country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Egypt,2024,Africa,2501912,0.3015,150114723,3573,0.0215,0.428,0.4299,3338.4737,116538258,5,0.338
Egypt,2025,Africa,2523632,0.3015,151417906,3604,0.0217,0.428,0.4299,3338.4737,116538258,5,0.338
Egypt,2026,Africa,2542228,0.3015,152533687,3630,0.0218,0.428,0.4299,3338.4737,116538258,5,0.338
Spain,2000,Europe,2535626,0.3804,445458719,2354,0.0625,0.7617,0.1976,14743.2671,40567864,14.64,0.4046
Spain,2001,Europe,2666430,0.3852,480917314,2456,0.0653,0.7632,0.2023,15368.2338,40850412,15.03,0.3979
Spain,2002,Europe,2887591,0.3902,558229072,2609,0.0697,0.7649,0.2062,17111.0685,41431558,16.11,0.391
Spain,2003,Europe,3256464,0.3955,736221474,2826,0.0772,0.7671,0.2096,21522.0171,42187645,18.84,0.3838
Spain,2004,Europe,3590297,0.4012,902600666,3039,0.0836,0.7695,0.2125,24925.0268,42921895,20.95,0.3763
Spain,2005,Europe,3872429,0.4071,1017674228,3245,0.0887,0.7722,0.215,26450.953,43653155,21.9,0.3685
Spain,2006,Europe,4198446,0.4132,1164816962,3477,0.0946,0.775,0.2169,28421.6865,44397319,23.12,0.3605
Spain,2007,Europe,4644240,0.4196,1434512942,3760,0.1027,0.7777,0.2181,32652.0156,45226803,25.74,0.3522
Spain,2008,Europe,5057319,0.4261,1673163476,4038,0.1101,0.7804,0.2187,35603.2483,45954106,27.57,0.3436
Spain,2009,Europe,5219022,0.4328,1597647034,4233,0.1126,0.7829,0.2189,32279.8208,46362946,25.51,0.3348
Spain,2010,Europe,5423273,0.4395,1595092968,4436,0.1164,0.7851,0.2187,30658.7422,46576897,24.51,0.3257
Spain,2011,Europe,5751582,0.4463,1741349042,4676,0.123,0.787,0.2179,31824.6219,46742697,25.23,0.3164
Spain,2012,Europe,5843539,0.453,1622633977,4838,0.1249,0.7885,0.2165,28456.4438,46773055,23.14,0.3069
Spain,2013,Europe,6112361,0.4598,1732487741,5038,0.1312,0.7899,0.2149,29228.8466,46604197,23.62,0.2974
Spain,2014,Europe,6362986,0.4665,1826431635,5231,0.137,0.7912,0.213,29707.7655,46460733,23.92,0.2879
Spain,2015,Europe,6368874,0.4731,1651576317,5353,0.1372,0.7925,0.2108,25982.4416,46422303,21.61,0.2786
Spain,2016,Europe,6639616,0.4797,1760029416,5553,0.1429,0.7936,0.2083,26755.6061,46458139,22.09,0.2694
Spain,2017,Europe,6964178,0.486,1930470175,5768,0.1495,0.7947,0.2056,28381.3426,46571232,23.1,0.2603
Spain,2018,Europe,5052457,0.4922,1483603529,4134,0.108,0.7956,0.2027,30602.4213,46782011,24.47,0.2515
Spain,2019,Europe,7507732,0.4982,2159523973,6169,0.1593,0.7963,0.1997,29786.5246,47118501,23.97,0.2429
Spain,2020,Europe,5877731,0.504,1579228800,4902,0.1241,0.797,0.1968,27233.9426,47359424,22.39,0.2345
Spain,2021,Europe,7143675,0.5097,2108812978,5838,0.1506,0.7978,0.1941,30799.4776,47443821,24.6,0.2264
Spain,2022,Europe,7778103,0.5156,2268094943,6373,0.1628,0.7995,0.1917,30319.4987,47786102,24.3,0.2185
Spain,2023,Europe,5700000,0.5164,1796868000,5700,0.1179,0.8013,0.1917,33493.2225,48352528,26.27,0.2185
Spain,2024,Europe,8812353,0.5172,2897501535,7046,0.1804,0.8032,0.1917,35326.7683,48848840,27.4,0.2185
Spain,2025,Europe,8888855,0.5172,2922655446,7107,0.182,0.8032,0.1917,35326.7683,48848840,27.4,0.2185
Spain,2026,Europe,8954356,0.5172,2944192155,7159,0.1833,0.8032,0.1917,35326.7683,48848840,27.4,0.2185
Estonia,2000,Europe,59496,0.518,5725934,72,0.0426,0.6739,0.1875,4070.609,1396985,8.02,0.1229
Estonia,2001,Europe,63019,0.5169,6269160,75,0.0454,0.6739,0.1929,4502.6661,1388115,8.29,0.1249
Estonia,2002,Europe,68592,0.5157,7251584,78,0.0497,0.6741,0.1984,5343.1831,1379350,8.81,0.127
Estonia,2003,Europe,78004,0.5146,9332436,83,0.0569,0.6743,0.2036,7205.407,1370720,9.97,0.129
Estonia,2004,Europe,86101,0.5136,11396352,88,0.0632,0.6747,0.2087,8916.0728,1362550,11.03,0.1311
Estonia,2005,Europe,93373,0.5126,13400921,93,0.0689,0.6751,0.2137,10414.6381,1354775,11.96,0.133
Estonia,2006,Europe,102489,0.5118,16406361,98,0.0761,0.6756,0.2184,12641.4801,1346810,13.34,0.1349
Estonia,2007,Europe,115452,0.5109,22000467,105,0.0861,0.6761,0.2227,16745.4308,1340680,15.88,0.1367
Estonia,2008,Europe,123037,0.5102,24789590,110,0.092,0.6767,0.2265,18205.9064,1337090,16.79,0.1384
Estonia,2009,Europe,120628,0.5096,21162954,112,0.0904,0.6773,0.2301,14712.4494,1334515,14.62,0.14
Estonia,2010,Europe,125472,0.509,21967626,117,0.0942,0.678,0.2335,14663.7041,1331475,14.59,0.1415
Estonia,2011,Europe,137306,0.5085,26988779,123,0.1034,0.6788,0.2368,17555.5455,1327439,16.38,0.143
Estonia,2012,Europe,142431,0.508,28013314,128,0.1077,0.6796,0.24,17568.2138,1322696,16.39,0.1444
Estonia,2013,Europe,151405,0.5078,31740473,134,0.1149,0.6809,0.243,19310.3875,1317997,17.47,0.1458
Estonia,2014,Europe,159320,0.5078,34910289,139,0.1212,0.6827,0.2461,20581.7899,1314545,18.26,0.1472
Estonia,2015,Europe,158134,0.508,31291636,142,0.1202,0.6848,0.2488,17722.1558,1315407,16.49,0.1486
Estonia,2016,Europe,165510,0.5083,33902972,147,0.1258,0.6872,0.2514,18666.3737,1315790,17.07,0.15
Estonia,2017,Europe,175695,0.5086,38856670,153,0.1334,0.6899,0.2541,20851.5223,1317384,18.43,0.1515
Estonia,2018,Europe,186994,0.5091,45192731,160,0.1415,0.6928,0.2567,23618.1361,1321977,20.14,0.153
Estonia,2019,Europe,192813,0.5096,47177588,164,0.1453,0.6958,0.2594,24021.2501,1326898,20.39,0.1545
Estonia,2020,Europe,153559,0.51,37480782,131,0.1155,0.6988,0.262,23933.9939,1329522,20.34,0.1561
Estonia,2021,Europe,188005,0.5104,51505970,156,0.1413,0.7018,0.2643,27951.1659,1330932,22.83,0.1577
Estonia,2022,Europe,207103,0.5108,57334368,172,0.1535,0.7049,0.2667,28340.3827,1348840,23.07,0.1594
Estonia,2023,Europe,225835,0.5117,65744965,185,0.1648,0.7068,0.2667,30264.0065,1370286,24.26,0.1594
Estonia,2024,Europe,230726,0.5118,69190236,188,0.1681,0.707,0.2667,31428.3548,1372341,24.99,0.1594
Estonia,2025,Europe,232729,0.5118,69790893,190,0.1696,0.707,0.2667,31428.3548,1372341,24.99,0.1594
Estonia,2026,Europe,234444,0.5118,70305174,191,0.1708,0.707,0.2667,31428.3548,1372341,24.99,0.1594
Ethiopia,2000,Africa,213331,0.259,12799833,456,0.0032,0.1492,0.0054,122.2692,67411494,5,0.1425
Ethiopia,2001,Africa,227954,0.2609,13677246,488,0.0033,0.1512,0.0058,118.4572,69487762,5,0.1392
Ethiopia,2002,Africa,244376,0.2629,14662537,523,0.0034,0.1533,0.0063,109.5938,71635517,5,0.1361
Ethiopia,2003,Africa,262601,0.2648,15756068,562,0.0036,0.1554,0.0067,116.8005,73832663,5,0.1331
Ethiopia,2004,Africa,282863,0.2667,16971791,605,0.0037,0.1576,0.0072,133.1698,76077206,5,0.1302
Ethiopia,2005,Africa,305367,0.2687,18322024,653,0.0039,0.1598,0.0078,158.2435,78367470,5,0.1274
Ethiopia,2006,Africa,330243,0.2706,19814600,706,0.0041,0.1621,0.0083,189.3457,80703490,5,0.1247
Ethiopia,2007,Africa,354761,0.2709,21285657,759,0.0043,0.1609,0.0089,237.1463,83103217,5,0.122
Ethiopia,2008,Africa,388411,0.2751,23304662,831,0.0045,0.1679,0.0095,316.4105,85543668,5,0.1194
Ethiopia,2009,Africa,421776,0.2776,25306560,902,0.0048,0.1715,0.0101,368.5747,88007636,5,0.1168
Ethiopia,2010,Africa,457570,0.2801,27454176,979,0.0051,0.1749,0.0108,330.6194,90538514,5,0.1144
Ethiopia,2011,Africa,496128,0.2826,29767676,1061,0.0053,0.1786,0.0115,343.0249,93149970,5,0.112
Ethiopia,2012,Africa,536405,0.285,32184275,1147,0.0056,0.1821,0.0122,452.101,95798767,5,0.1097
Ethiopia,2013,Africa,578951,0.2877,34737065,1238,0.0059,0.1862,0.013,484.0398,98438751,5,0.1075
Ethiopia,2014,Africa,622960,0.2904,37377575,1333,0.0062,0.1903,0.0139,549.9866,101115610,5,0.1055
Ethiopia,2015,Africa,668532,0.2931,40111905,1430,0.0064,0.1945,0.0148,597.9121,103867135,5,0.1037
Ethiopia,2016,Africa,715344,0.2958,42920667,1530,0.0067,0.1988,0.0158,641.6515,106718162,5,0.1019
Ethiopia,2017,Africa,763266,0.2984,45795932,1633,0.007,0.2031,0.0169,696.3484,109666481,5,0.1003
Ethiopia,2018,Africa,812388,0.3013,48743298,1738,0.0072,0.2078,0.0181,739.702,112664152,5,0.0989
Ethiopia,2019,Africa,861863,0.304,51711778,1844,0.0074,0.2125,0.0194,793.4732,115737383,5,0.0975
Ethiopia,2020,Africa,710029,0.3063,42601736,1519,0.006,0.2163,0.0209,829.791,118917671,5,0.0963
Ethiopia,2021,Africa,864621,0.309,51877257,1849,0.0071,0.2211,0.0224,893.0098,122138588,5,0.0953
Ethiopia,2022,Africa,1046736,0.3125,62804134,2166,0.0083,0.2274,0.0241,982.1032,125384287,5,0.0943
Ethiopia,2023,Africa,1206663,0.3141,72399799,2433,0.0094,0.2306,0.0241,1055.8109,128691692,5,0.0943
Ethiopia,2024,Africa,1334962,0.3169,80097714,2624,0.0101,0.2362,0.0241,1133.8828,132059767,5,0.0943
Ethiopia,2025,Africa,1346551,0.3169,80793062,2647,0.0102,0.2362,0.0241,1133.8828,132059767,5,0.0943
Ethiopia,2026,Africa,1356474,0.3169,81388416,2667,0.0103,0.2362,0.0241,1133.8828,132059767,5,0.0943
Finland,2000,Europe,396056,0.4275,97857583,337,0.0765,0.6712,0.1855,24335.9225,5176209,20.59,0.2745
Finland,2001,Europe,413429,0.4351,104084843,350,0.0797,0.675,0.1895,24965.203,5188008,20.98,0.2641
Finland,2002,Europe,438780,0.4424,117049015,366,0.0844,0.678,0.1933,26989.3893,5200598,22.23,0.2538
Finland,2003,Europe,481659,0.4494,149757331,389,0.0924,0.6804,0.1969,32920.0857,5213014,25.91,0.2437
Finland,2004,Europe,521226,0.4563,180886407,412,0.0997,0.6828,0.2003,37768.1334,5228172,28.92,0.2338
Finland,2005,Europe,550658,0.4631,196320525,433,0.105,0.6851,0.2034,39049.8704,5246096,29.71,0.224
Finland,2006,Europe,586095,0.4699,218378834,457,0.1113,0.6876,0.2064,41214.0188,5266268,31.05,0.2144
Finland,2007,Europe,641675,0.4767,273738705,489,0.1213,0.6902,0.2092,48473.024,5288720,35.55,0.205
Finland,2008,Europe,692942,0.4834,322966560,519,0.1304,0.6929,0.2115,53769.4726,5313399,38.84,0.1958
Finland,2009,Europe,708492,0.49,297056472,541,0.1327,0.6955,0.2136,47478.3495,5338871,34.94,0.1867
Finland,2010,Europe,742083,0.4964,305708491,569,0.1384,0.6979,0.2155,46506.2919,5363352,34.33,0.1779
Finland,2011,Europe,798166,0.5028,355918404,603,0.1481,0.7006,0.2171,51060.3243,5388272,37.16,0.1693
Finland,2012,Europe,824076,0.5093,345914235,629,0.1522,0.7037,0.2185,47551.6741,5413971,34.98,0.161
Finland,2013,Europe,872509,0.5156,380169658,662,0.1604,0.7067,0.22,49691.0145,5438972,36.31,0.153
Finland,2014,Europe,912961,0.5217,400424745,692,0.1672,0.7099,0.2216,50073.7761,5461512,36.55,0.1453
Finland,2015,Europe,913738,0.5277,349669448,710,0.1668,0.7131,0.2233,42560.3457,5479531,31.89,0.138
Finland,2016,Europe,952335,0.5334,370724960,737,0.1733,0.7162,0.2251,43451.2562,5495303,32.44,0.1311
Finland,2017,Europe,998206,0.5391,408106610,766,0.1812,0.7196,0.227,46085.0175,5508214,34.07,0.1244
Finland,2018,Europe,871453,0.5449,379500331,661,0.158,0.7234,0.229,49654.2497,5515525,36.29,0.1181
Finland,2019,Europe,1067089,0.5506,454323803,813,0.1933,0.7274,0.2309,48358.1808,5521606,35.48,0.1121
Finland,2020,Europe,854009,0.5558,366574835,649,0.1544,0.7308,0.2329,48828.6847,5529543,35.77,0.1064
Finland,2021,Europe,1026425,0.5606,473223091,771,0.1852,0.7337,0.2349,53099.1351,5541017,38.42,0.1009
Finland,2022,Europe,1103584,0.5655,486945404,835,0.1986,0.737,0.237,50440.5602,5556106,36.77,0.0958
Finland,2023,Europe,900000,0.567,413208000,1600,0.1612,0.7401,0.237,52834.2917,5583911,38.26,0.0958
Finland,2024,Europe,1207046,0.5683,556930911,906,0.2148,0.7426,0.237,53149.7672,5619911,38.45,0.0958
Finland,2025,Europe,1217524,0.5683,561765762,914,0.2166,0.7426,0.237,53149.7672,5619911,38.45,0.0958
Finland,2026,Europe,1226496,0.5683,565905349,921,0.2182,0.7426,0.237,53149.7672,5619911,38.45,0.0958
Fiji,2000,Oceania,20181,0.367,1712126,27,0.024,0.4806,0.2092,1995.7207,840909,7.07,0.2422
Fiji,2001,Oceania,20859,0.3716,1762135,28,0.0246,0.4843,0.2133,1944.9974,849596,7.04,0.236
Fiji,2002,Oceania,22997,0.3759,1978704,30,0.0268,0.4878,0.2176,2136.5679,858049,7.17,0.2301
Fiji,2003,Oceania,26941,0.3802,2424653,33,0.0311,0.4913,0.2221,2655.5808,866286,7.5,0.2244
Fiji,2004,Oceania,30514,0.3844,2852418,36,0.0349,0.4948,0.227,3097.191,874366,7.79,0.2189
Fiji,2005,Oceania,33512,0.3886,3205118,39,0.038,0.4984,0.2321,3377.6913,882379,7.97,0.2136
Fiji,2006,Oceania,35820,0.3928,3447349,41,0.0402,0.5023,0.2374,3455.106,890365,8.02,0.2085
Fiji,2007,Oceania,39374,0.3971,3883852,44,0.0439,0.5065,0.2429,3762.7469,897832,8.22,0.2035
Fiji,2008,Oceania,42293,0.4014,4217456,47,0.0468,0.511,0.2485,3899.9223,903399,8.31,0.1989
Fiji,2009,Oceania,40799,0.4057,3833489,48,0.045,0.5156,0.2544,3164.1328,907239,7.83,0.1945
Fiji,2010,Oceania,44708,0.4099,4302696,51,0.0491,0.5204,0.2602,3449.1445,910419,8.02,0.1903
Fiji,2011,Oceania,50849,0.4142,5168244,56,0.0557,0.5253,0.2661,4139.6029,912989,8.47,0.1862
Fiji,2012,Oceania,54456,0.4184,5619908,59,0.0595,0.5304,0.272,4341.4034,914918,8.6,0.1824
Fiji,2013,Oceania,58240,0.4226,6115189,62,0.0636,0.5356,0.2781,4572.4438,916352,8.75,0.1787
Fiji,2014,Oceania,64409,0.4267,7126255,67,0.0702,0.5408,0.2844,5293.3568,917585,9.22,0.1753
Fiji,2015,Oceania,66087,0.4308,7208810,69,0.0719,0.5462,0.2909,5097.5311,918578,9.09,0.1721
Fiji,2016,Oceania,69916,0.4349,7777503,72,0.0761,0.5517,0.2975,5363.7903,919166,9.27,0.1692
Fiji,2017,Oceania,74526,0.439,8558602,75,0.0811,0.5574,0.3042,5826.8481,918759,9.57,0.1664
Fiji,2018,Oceania,77856,0.4426,9099760,78,0.0849,0.5623,0.311,6085.4198,917180,9.74,0.1638
Fiji,2019,Oceania,78550,0.446,9030069,80,0.0859,0.5671,0.3178,5842.0734,914899,9.58,0.1614
Fiji,2020,Oceania,57427,0.4494,6050508,61,0.0628,0.5719,0.3247,4620.6457,914963,8.78,0.1592
Fiji,2021,Oceania,67351,0.4527,7055667,72,0.0735,0.5766,0.3316,4536.7331,916711,8.73,0.1572
Fiji,2022,Oceania,78543,0.4559,8765396,81,0.0854,0.5814,0.3384,5414.1209,919422,9.3,0.1553
Fiji,2023,Oceania,86397,0.4581,9984035,87,0.0935,0.5861,0.3384,5926.2059,924145,9.63,0.1553
Fiji,2024,Oceania,90687,0.4603,10838948,90,0.0976,0.5908,0.3384,6425.7415,928784,9.96,0.1553
Fiji,2025,Oceania,91475,0.4603,10933043,91,0.0985,0.5908,0.3384,6425.7415,928784,9.96,0.1553
Fiji,2026,Oceania,92149,0.4603,11013608,91,0.0992,0.5908,0.3384,6425.7415,928784,9.96,0.1553
France,2000,Europe,4322691,0.3917,1003728784,3727,0.071,0.7651,0.1308,22340.594,60918661,19.35,0.3888
France,2001,Europe,4496723,0.3969,1044139085,3877,0.0733,0.7691,0.1326,22331.7948,61364377,19.35,0.3827
France,2002,Europe,4791330,0.4021,1176942355,4077,0.0775,0.7725,0.1343,24144.5727,61812142,20.47,0.3765
France,2003,Europe,5279349,0.4069,1506515142,4346,0.0848,0.7747,0.1357,29479.5222,62249855,23.78,0.3702
France,2004,Europe,5717874,0.4111,1808678021,4607,0.0912,0.7749,0.1369,33644.9282,62707588,26.36,0.3638
France,2005,Europe,6045028,0.4152,1959314404,4847,0.0957,0.7744,0.1376,34696.3718,63180854,27.01,0.3571
France,2006,Europe,6427916,0.4193,2166721792,5114,0.101,0.7735,0.1379,36431.5659,63622342,28.09,0.3503
France,2007,Europe,6978270,0.4235,2614338939,5440,0.109,0.7725,0.1379,41486.1908,64016890,31.22,0.3433
France,2008,Europe,7503525,0.4278,3033525262,5768,0.1166,0.7716,0.1374,45464.8181,64375116,33.69,0.336
France,2009,Europe,7725551,0.4324,2908206466,6018,0.1194,0.771,0.1365,41728.0884,64706436,31.37,0.3286
France,2010,Europe,8070854,0.4373,2976208218,6311,0.1241,0.771,0.1352,40694.8212,65026211,30.73,0.321
France,2011,Europe,8635986,0.4424,3392906096,6674,0.1322,0.7712,0.1335,43929.7841,65340830,32.74,0.3132
France,2012,Europe,8896633,0.4477,3292465795,6952,0.1355,0.7717,0.1316,40863.5814,65657659,30.84,0.3053
France,2013,Europe,9412849,0.4531,3608886340,7307,0.1426,0.7724,0.1295,42669.1795,65997932,31.95,0.2974
France,2014,Europe,9853378,0.4585,3813257442,7636,0.1486,0.7735,0.1273,43148.0459,66312067,32.25,0.2896
France,2015,Europe,9864476,0.4651,3345241165,7839,0.1482,0.7776,0.125,36702.4324,66548272,28.26,0.2818
France,2016,Europe,10285981,0.4734,3512868356,8163,0.1542,0.786,0.1227,37024.2157,66724104,28.46,0.2742
France,2017,Europe,10736546,0.4785,3799448862,8462,0.1604,0.7865,0.1204,38687.1626,66918020,29.49,0.2667
France,2018,Europe,5574143,0.4834,2085621301,4347,0.083,0.7867,0.1181,41418.1766,67158348,31.18,0.2594
France,2019,Europe,11478297,0.4881,4207943570,8985,0.1703,0.7869,0.1158,40408.2849,67382061,30.55,0.2522
France,2020,Europe,9099862,0.4928,3253018565,7158,0.1346,0.7871,0.1135,39169.8606,67601110,29.79,0.2452
France,2021,Europe,11018886,0.4974,4311910554,8521,0.1624,0.7874,0.1114,43725.1,67842811,32.61,0.2384
France,2022,Europe,11817006,0.5018,4383163868,9230,0.1733,0.7876,0.1092,40988.6396,68184457,30.91,0.2318
France,2023,Europe,6100000,0.5019,2430972000,4400,0.0892,0.7878,0.1092,44700.1384,68372286,33.21,0.2318
France,2024,Europe,13014792,0.5019,5322529327,9984,0.1899,0.788,0.1092,46103.0841,68551653,34.08,0.2318
France,2025,Europe,13127777,0.5019,5368735490,10070,0.1915,0.788,0.1092,46103.0841,68551653,34.08,0.2318
France,2026,Europe,13224514,0.5019,5408297079,10145,0.1929,0.788,0.1092,46103.0841,68551653,34.08,0.2318
United Kingdom,2000,Europe,4575661,0.4119,1268373140,3790,0.0777,0.7982,0.2009,28383.8761,58892514,23.1,0.375
United Kingdom,2001,Europe,4721863,0.4174,1295868194,3919,0.0799,0.7998,0.2085,28013.873,59119673,22.87,0.3674
United Kingdom,2002,Europe,4999698,0.423,1451912422,4100,0.0842,0.8011,0.2157,30158.7018,59370479,24.2,0.3596
United Kingdom,2003,Europe,5394132,0.4287,1743167639,4328,0.0904,0.8023,0.2226,34556.7726,59647577,26.93,0.3517
United Kingdom,2004,Europe,5869241,0.4346,2155889578,4593,0.0978,0.8034,0.229,40504.4118,59987905,30.61,0.3435
United Kingdom,2005,Europe,6224702,0.4405,2367129506,4839,0.1031,0.8045,0.2348,42240.2463,60401206,31.69,0.335
United Kingdom,2006,Europe,6640902,0.4466,2646532108,5118,0.1091,0.8055,0.24,44695.161,60846820,33.21,0.3264
United Kingdom,2007,Europe,7213422,0.4528,3193237596,5456,0.1176,0.8065,0.2448,50629.0799,61322463,36.89,0.3176
United Kingdom,2008,Europe,7505158,0.4591,3155768692,5728,0.1214,0.8075,0.2491,47652.4031,61806995,35.04,0.3087
United Kingdom,2009,Europe,7549343,0.4656,2689679808,5942,0.1212,0.8087,0.2529,39009.3716,62276270,29.69,0.2997
United Kingdom,2010,Europe,8006439,0.4722,2897690361,6283,0.1276,0.81,0.2563,39778.3221,62766365,30.16,0.2905
United Kingdom,2011,Europe,8568381,0.4789,3261468368,6660,0.1354,0.8114,0.2591,42295.9274,63258810,31.72,0.2812
United Kingdom,2012,Europe,9034081,0.4856,3465834853,7012,0.1418,0.8129,0.2616,42688.3264,63711000,31.97,0.272
United Kingdom,2013,Europe,9528142,0.4924,3720548816,7372,0.1486,0.8146,0.264,43606.9838,64139000,32.54,0.2629
United Kingdom,2014,Europe,10196825,0.4991,4294902888,7781,0.1578,0.8164,0.2663,47746.2422,64620000,35.1,0.2539
United Kingdom,2015,Europe,10515228,0.5058,4234692745,8089,0.1616,0.8182,0.2688,45255.3449,65088000,33.56,0.2451
United Kingdom,2016,Europe,10719601,0.5123,3997982463,8364,0.1634,0.8202,0.2714,41257.9086,65607000,31.08,0.2366
United Kingdom,2017,Europe,11087756,0.5188,4107348299,8663,0.1681,0.8223,0.274,40916.8115,65966000,30.87,0.2283
United Kingdom,2018,Europe,10341084,0.5252,4045432061,7998,0.156,0.8245,0.2766,43702.9976,66289000,32.6,0.2202
United Kingdom,2019,Europe,11946411,0.5315,4624694786,9257,0.1793,0.8267,0.2791,43158.7411,66631000,32.26,0.2122
United Kingdom,2020,Europe,9415987,0.5377,3480148713,7360,0.1411,0.829,0.2817,40812.6795,66744000,30.8,0.2045
United Kingdom,2021,Europe,11520820,0.5431,4848421935,8792,0.172,0.8299,0.2844,47691.3769,66984000,35.07,0.1971
United Kingdom,2022,Europe,12568159,0.5484,5230364925,9611,0.1859,0.8308,0.2871,47057.0432,67604000,34.68,0.1898
United Kingdom,2023,Europe,10900000,0.5488,4770276000,7400,0.1591,0.8316,0.2871,49944.4702,68492000,36.47,0.1898
United Kingdom,2024,Europe,14111195,0.5492,6521065304,10592,0.2038,0.8324,0.2871,53246.3676,69226000,38.51,0.1898
United Kingdom,2025,Europe,14233697,0.5492,6577676247,10684,0.2056,0.8324,0.2871,53246.3676,69226000,38.51,0.1898
United Kingdom,2026,Europe,14338584,0.5492,6626146380,10763,0.2071,0.8324,0.2871,53246.3676,69226000,38.51,0.1898
Georgia,2000,Asia,45013,0.4306,2700802,69,0.011,0.5249,0.1967,749.9085,4077131,5,0.1535
Georgia,2001,Asia,45396,0.4288,2723782,70,0.0113,0.5241,0.2037,801.9838,4014373,5,0.1563
Georgia,2002,Asia,46278,0.4273,2776667,71,0.0116,0.5241,0.2108,853.5262,3978515,5,0.1592
Georgia,2003,Asia,51089,0.4262,3065354,75,0.0129,0.5251,0.2181,1010.0315,3951736,5,0.1623
Georgia,2004,Asia,61250,0.4256,3675021,83,0.0156,0.5272,0.2257,1305.0475,3927340,5,0.1655
Georgia,2005,Asia,71798,0.4252,4376805,90,0.0184,0.53,0.2334,1642.7836,3902469,5.08,0.1688
Georgia,2006,Asia,82279,0.425,5193455,97,0.0212,0.5336,0.2412,1996.0201,3880347,5.26,0.1722
Georgia,2007,Asia,97674,0.4251,6516832,107,0.0253,0.5377,0.2492,2635.3665,3860158,5.56,0.1758
Georgia,2008,Asia,112992,0.4252,7999848,116,0.0294,0.5422,0.2575,3324.7537,3848449,5.9,0.1795
Georgia,2009,Asia,109175,0.4254,7415200,117,0.0286,0.547,0.2661,2822.6894,3814419,5.66,0.1834
Georgia,2010,Asia,121213,0.4255,8552762,125,0.032,0.552,0.2751,3281.7293,3786695,5.88,0.1873
Georgia,2011,Asia,138234,0.4256,10417345,135,0.0368,0.5569,0.2846,4119.6682,3756441,6.28,0.1913
Georgia,2012,Asia,148753,0.4255,11567066,142,0.0399,0.5617,0.2943,4530.6953,3728874,6.48,0.1955
Georgia,2013,Asia,156778,0.4253,12360402,148,0.0422,0.5662,0.3044,4712.0023,3717668,6.57,0.1997
Georgia,2014,Asia,164363,0.4248,13076710,155,0.0442,0.5702,0.3145,4830.3349,3719414,6.63,0.204
Georgia,2015,Asia,159368,0.424,11990851,156,0.0428,0.5738,0.3244,4086.6223,3725276,6.27,0.2084
Georgia,2016,Asia,165322,0.423,12478468,161,0.0444,0.577,0.3343,4143.4013,3727505,6.29,0.2128
Georgia,2017,Asia,174356,0.4219,13453315,167,0.0468,0.58,0.3439,4418.7521,3728004,6.43,0.2173
Georgia,2018,Asia,184565,0.4208,14639706,174,0.0495,0.583,0.3532,4804.0546,3726549,6.61,0.2217
Georgia,2019,Asia,187370,0.4198,14794700,177,0.0504,0.5863,0.3624,4741.2833,3720161,6.58,0.2262
Georgia,2020,Asia,143542,0.4188,10972371,139,0.0386,0.59,0.3715,4300.857,3722716,6.37,0.2308
Georgia,2021,Asia,179294,0.4181,14522838,167,0.0483,0.5943,0.3805,5083.607,3708610,6.75,0.2355
Georgia,2022,Asia,216050,0.4179,19548212,189,0.0582,0.6001,0.3894,6729.8466,3712502,7.54,0.2402
Georgia,2023,Asia,246729,0.421,24574209,206,0.0664,0.6075,0.3894,8283.6696,3715483,8.3,0.2402
Georgia,2024,Asia,258248,0.4224,27147052,211,0.0698,0.6108,0.3894,9241.4912,3699557,8.76,0.2402
Georgia,2025,Asia,260490,0.4224,27382722,213,0.0704,0.6108,0.3894,9241.4912,3699557,8.76,0.2402
Georgia,2026,Asia,262410,0.4224,27584502,215,0.0709,0.6108,0.3894,9241.4912,3699557,8.76,0.2402
Ghana,2000,Africa,108225,0.383,6493505,231,0.0055,0.4394,0.0514,253.7469,19637087,5,0.1704
Ghana,2001,Africa,115423,0.3851,6925394,247,0.0057,0.4464,0.055,263.5422,20167069,5,0.1727
Ghana,2002,Africa,123569,0.3873,7414111,264,0.006,0.4535,0.0586,297.4616,20729388,5,0.175
Ghana,2003,Africa,132594,0.3894,7955654,284,0.0062,0.4605,0.0623,358.3993,21296705,5,0.1772
Ghana,2004,Africa,142579,0.3915,8554768,305,0.0065,0.4676,0.0661,406.1321,21868298,5,0.1795
Ghana,2005,Africa,153633,0.3936,9217981,329,0.0068,0.4745,0.0698,478.6119,22449438,5,0.1816
Ghana,2006,Africa,166741,0.3957,10004475,356,0.0072,0.4814,0.0733,906.441,23040702,5,0.1836
Ghana,2007,Africa,198256,0.3979,11895357,400,0.0084,0.4881,0.0767,1050.1246,23642279,5,0.1855
Ghana,2008,Africa,230472,0.4,13828305,447,0.0095,0.4947,0.08,1182.6576,24249946,5,0.1872
Ghana,2009,Africa,230965,0.4021,13857892,467,0.0093,0.5011,0.083,1047.7043,24862664,5,0.1887
Ghana,2010,Africa,278992,0.4042,16739525,528,0.011,0.5073,0.0859,1263.8925,25474995,5,0.19
Ghana,2011,Africa,331749,0.4063,19904926,593,0.0127,0.5133,0.0885,1507.4357,26095088,5,0.1912
