gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct,region_Africa,region_Asia,region_Europe,region_North America,region_Oceania,region_South America
-1.1036991267270742,-1.2303068515658788,-0.6820681505456895,-1.3647202048976959,0.3922811225009216,-0.4674501256966463,0.5486543095750797,0.530447838322645,-1.4404409735496713,0.5134262657549998,1.19368838808316,0,0,0,1,0,0
-0.5971268806926162,0.005002738177892586,-0.9252540803960282,-0.4233829612244792,-0.9210636749516725,0.2764673871730296,0.45183326045594663,-0.5984060535835605,-0.10471841228772844,-1.0204374154115636,0.3525126109919211,1,0,0,0,0,0
1.3885048498746426,-0.0867767589342707,1.1998771556189072,1.5365892732716706,0.3054763590641407,1.1859219775805168,0.9943224951616454,0.23861564971346416,1.0837762198004994,0.1077411963433058,1.1943425632236597,0,0,1,0,0,0
-0.41207169303531144,-0.43400034771988305,-0.7882034465230423,0.04316991047579821,-1.2066551044406486,-1.5937018545840518,-1.4517537318897897,-1.6216803689838861,0.7285932142198139,-1.0531197859727288,-1.690663259971945,1,0,0,0,0,0
0.8902550126718929,1.2911093617279619,0.5554409140280575,1.0315465916873974,-0.015626110012609495,0.26165369983654935,0.5217595737086537,-0.46821640874426235,0.6354541392108632,-0.44494925969210225,-1.166575518840108,0,0,1,0,0,0
0.3214859175742113,-1.567052723195623,0.820464493880919,0.0009561633630340983,0.8255533832914339,1.0176808142590617,0.7677343454870073,1.2331203067025525,-0.20951592046642112,1.331601876400537,2.7909971740006645,0,1,0,0,0,0
1.6738993222335274,1.4900533583583742,1.9563770580810071,1.5508347762674164,1.374565328664321,0.9018166168773052,0.5189580387225677,1.2501371798188599,0.9500918486649021,1.3906316667456475,-0.6516462296752676,0,0,1,0,0,0
2.8147841364953017,0.5597912301145679,3.029183010687703,2.5925676871729246,2.0041816972285043,0.7612041561278575,1.7716924231007973,1.5796428495385189,1.9268284905009658,2.137562965185769,0.4011084785719056,0,0,0,1,0,0
-0.5523974788992753,0.959801292672783,-0.3243869443163149,-0.7131490159444218,0.31862859594850146,1.4868396977211622,1.0097869682848406,0.6281956480231738,-0.8845079895567662,0.2809672797412034,0.4016692001209054,0,0,0,0,0,1
0.1880731162545392,-0.6117236513763843,-0.23800654452767897,0.24846693780759663,-0.8365135806950676,-0.6104139653883927,0.44432514669323614,-0.8915593471456257,0.5442743153617514,-0.9303353842826401,0.18214671368747382,0,1,0,0,0,0
0.35452470670326014,-0.17471000544491283,-0.05288149674620412,0.5110144616808946,-0.5135322206348375,1.1912125802006883,0.01501792542541252,-0.7893729691598123,0.4161764569973826,-0.8237743758661231,1.2851794541616315,0,0,0,0,0,1
0.8962906957254906,-1.121550800074587,0.4090552522637971,0.9113868862780544,-0.8030693211891219,-1.2528106924243323,-1.8613381468555674,-0.5542529936686523,1.1837782257457328,-0.7879707789345071,0.1101874482324962,0,1,0,0,0,0
-0.7588762900295508,-0.04473326097971052,-1.0734496330273957,-0.36684528802782745,-1.1531067114114655,-0.9022200921276319,-1.2256138278129254,-1.4596467979226972,0.20802494824274725,-1.0531197859727288,-1.0544312090401426,1,0,0,0,0,0
-0.7277910362761045,-0.5134453170409613,-1.0478821275166696,-0.4744474170955168,-1.0886607506780979,-1.1896761678236187,-0.9525201973692591,-0.9595325034190958,0.06872608850669056,-1.0531197859727288,-0.7900509986867248,1,0,0,0,0,0
